Feature_ID	wt_00h_rep1	wt_00h_rep2	wt_03h_rep1	wt_03h_rep2	wt_24h_rep1	wt_24h_rep2	cbfs_00h_rep1	cbfs_00h_rep2	cbfs_03h_rep1	cbfs_03h_rep2	cbfs_24h_rep1	cbfs_24h_rep2
AT1G53025	79	88	123	122	75	118	109	119	82	135	90	113
AT1G53030	78	69	78	79	59	117	108	93	76	85	102	97
AT1G53035	25	41	838	535	515	350	28	53	572	410	529	274
AT1G53040	376	338	461	461	395	444	406	395	473	573	448	399
AT1G53050	748	798	1700	1594	905	1270	765	897	1649	1730	1029	1077
AT1G53060	52	23	27	36	45	48	49	55	16	30	39	34
AT1G53070	198	169	152	168	177	203	207	214	237	247	205	200
AT1G53080	5	3	0	0	7	6	1	4	0	0	23	8
AT1G53090	348	510	771	850	313	795	387	500	598	704	311	591
AT1G53100	14	11	20	14	18	17	4	15	8	11	23	13
AT1G53110	73	60	104	89	135	100	77	69	73	76	134	78
AT1G53120	276	265	341	427	277	396	279	292	331	420	280	306
AT1G53130	13	9	3	7	6	5	10	14	1	2	11	15
AT1G53140	274	214	137	160	206	278	260	246	165	211	227	228
AT1G53160	56	40	38	42	66	77	46	52	40	42	51	61
AT1G53163	26	35	12	14	13	27	27	19	5	21	18	18
AT1G53165	377	400	351	378	436	527	401	408	308	408	495	500
AT1G53170	275	238	149	138	122	265	241	318	159	181	145	196
AT1G53180	123	143	85	78	132	179	161	169	103	139	145	182
AT1G53190	357	375	236	243	290	410	379	382	207	262	317	380
AT1G53200	112	133	226	269	89	207	117	149	247	244	112	171
AT1G53210	3098	2949	3393	3568	3631	4711	3171	3277	2440	3150	3709	4006
AT1G53230	558	614	1228	1316	677	841	598	721	1319	1584	806	756
AT1G53240	6075	6568	7021	7940	5492	7847	6428	7460	7164	9208	6283	7001
AT1G53250	143	167	103	163	100	177	157	142	123	172	140	142
AT1G53260	3	3	4	3	5	4	2	4	5	3	2	3
AT1G53265	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53270	50	43	118	95	46	87	49	54	108	107	55	62
AT1G53280	1051	1089	754	752	888	1289	1121	1214	608	786	898	1022
AT1G53282	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53285	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53290	271	236	233	257	256	272	280	262	219	294	312	256
AT1G53300	904	916	656	699	748	1137	854	930	655	799	871	968
AT1G53310	3952	3248	3684	3535	3359	3640	4978	4039	3600	4525	4221	3579
AT1G53320	541	378	705	654	894	1023	589	411	645	718	1094	877
AT1G53325	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53330	14	21	35	49	15	24	13	24	32	64	27	30
AT1G53340	19	17	31	36	81	72	23	20	39	36	105	82
AT1G53345	48	59	91	114	98	98	58	68	97	98	126	118
AT1G53350	135	106	124	145	183	206	131	116	112	166	193	178
AT1G53360	0	0	0	1	0	2	0	0	2	1	0	1
AT1G53366	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53370	0	0	1	0	0	0	0	0	0	0	0	0
AT1G53380	443	447	404	459	399	518	492	532	433	491	474	460
AT1G53390	471	489	309	366	536	591	553	520	296	350	561	514
AT1G53400	338	295	497	452	431	495	337	324	259	280	406	352
AT1G53420	3	1	0	1	1	2	1	1	0	1	1	3
AT1G53430	627	457	775	720	1926	1867	670	478	819	823	2064	1425
AT1G53440	419	266	746	727	846	667	474	343	996	861	976	620
AT1G53450	160	118	150	166	115	185	167	144	133	161	149	114
AT1G53460	150	201	216	219	149	282	166	261	214	228	179	263
AT1G53470	210	223	451	432	198	295	195	242	452	457	257	264
AT1G53480	20	13	28	47	22	25	0	0	0	1	0	0
AT1G53490	80	69	81	72	79	89	41	36	50	53	34	43
AT1G53500	1239	1250	2232	2234	1185	1581	1292	1428	2063	2287	1334	1442
AT1G53510	918	696	1690	1608	1232	1220	935	781	1483	1556	1356	1143
AT1G53520	604	525	373	346	478	679	656	634	461	463	608	536
AT1G53530	76	114	107	125	85	138	102	132	123	130	86	115
AT1G53540	3	4	1	3	6	7	4	6	3	6	0	10
AT1G53541	4	12	7	11	1	5	11	12	9	5	9	12
AT1G53542	27	34	23	33	12	23	30	45	32	36	9	17
AT1G53550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53560	267	232	67	75	207	282	289	328	69	62	235	255
AT1G53570	584	728	1351	1422	843	1026	634	795	1147	1341	984	942
AT1G53580	818	810	961	779	888	1317	895	905	451	570	977	1052
AT1G53590	574	537	1361	1225	722	849	624	604	670	857	788	716
AT1G53600	23	21	63	63	12	38	16	30	48	54	24	28
AT1G53610	6	7	0	4	6	11	14	5	1	2	7	8
AT1G53620	3	13	3	7	5	9	4	12	2	8	6	11
AT1G53625	28	47	157	115	79	78	25	52	163	170	68	74
AT1G53633	18	25	81	53	34	35	23	24	19	21	14	18
AT1G53635	5	5	1	0	1	3	2	1	1	0	4	5
AT1G53640	14	12	4	0	18	16	27	30	1	3	19	12
AT1G53645	675	681	1085	1127	571	889	664	754	1095	1383	597	702
AT1G53650	162	122	114	117	132	144	172	171	116	124	164	143
AT1G53655	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53660	12	14	12	11	7	8	16	12	2	12	12	13
AT1G53670	1182	1300	1174	1239	1003	1568	1201	1423	978	1249	1153	1423
AT1G53680	48	54	16	22	42	53	54	57	9	12	50	43
AT1G53690	4	6	3	1	9	4	13	3	1	2	9	11
AT1G53700	63	40	34	30	27	40	58	55	46	60	33	31
AT1G53705	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53708	6	8	10	21	8	12	12	7	12	12	15	6
AT1G53710	187	180	91	78	178	203	213	211	72	114	190	186
AT1G53720	258	303	318	387	330	412	280	327	348	423	336	394
AT1G53730	591	600	354	411	663	835	607	684	496	547	763	764
AT1G53750	3237	2960	4832	5180	3225	4134	3447	3598	4683	5534	3400	3626
AT1G53760	171	187	238	275	218	238	211	240	298	312	222	217
AT1G53770	182	167	132	128	188	230	207	216	134	167	212	194
AT1G53780	811	728	680	700	667	884	797	663	491	602	638	651
AT1G53790	49	52	38	36	48	60	45	54	42	52	81	49
AT1G53800	743	894	1215	1576	903	1295	840	1006	1166	1646	1018	1121
AT1G53815	0	0	0	0	0	0	0	0	1	0	0	0
AT1G53820	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53830	302	220	64	70	219	291	242	296	49	72	210	265
AT1G53840	1312	1115	716	823	1529	1849	1288	1200	764	926	1623	1567
AT1G53850	814	734	966	1015	805	948	966	828	1049	1135	963	863
AT1G53860	34	13	22	27	31	52	23	21	18	32	40	46
AT1G53870	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53875	0	0	0	0	0	1	0	0	0	0	0	0
AT1G53880	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53885	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53887	17	11	4	11	9	12	15	20	8	13	16	15
AT1G53890	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53900	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53903	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53910	1717	1513	3567	3590	2426	2594	2010	1922	3515	4002	2811	2544
AT1G53920	64	73	93	91	135	128	107	101	81	78	121	102
AT1G53930	0	0	0	0	0	0	0	1	0	0	0	0
AT1G53935	2	1	0	0	0	2	1	0	1	1	2	2
AT1G53940	9	12	6	6	15	22	26	27	13	15	35	22
AT1G53945	0	0	0	0	0	0	0	0	0	1	0	0
AT1G53950	6	23	12	11	5	17	9	14	3	9	11	18
AT1G53970	0	0	0	0	0	0	2	0	0	2	1	3
AT1G53980	0	0	0	0	0	0	0	0	0	0	0	0
AT1G53990	12	32	8	6	19	19	19	30	6	12	18	15
AT1G54000	1739	1634	1652	1904	2082	2392	2136	2142	2180	2851	2649	2333
AT1G54010	1979	1781	528	534	1511	2132	2285	2538	793	890	1989	2054
AT1G54020	13	9	2	0	8	16	8	13	1	3	9	5
AT1G54030	1053	940	639	571	978	1194	1099	1131	653	784	1111	1048
AT1G54040	399	307	149	126	304	415	413	316	199	243	328	315
AT1G54050	105	143	49	59	57	91	126	176	51	66	66	108
AT1G54060	472	474	255	307	367	548	530	582	261	343	414	471
AT1G54070	0	0	1	0	0	0	2	3	2	1	0	1
AT1G54080	1634	1588	1961	2097	1510	1933	1640	1800	1693	2013	1637	1688
AT1G54090	395	400	445	365	459	595	493	451	376	373	533	515
AT1G54095	9	14	18	20	17	25	11	15	9	5	9	9
AT1G54100	1985	1907	2644	2260	2043	2629	2209	2267	2311	2447	2281	2199
AT1G54110	106	113	89	106	98	127	99	141	97	83	100	102
AT1G54115	371	420	463	481	411	492	431	455	399	463	452	432
AT1G54120	53	82	60	58	36	62	72	107	81	76	42	60
AT1G54130	1231	915	2010	1468	1560	1709	1305	1077	1797	1653	1733	1510
AT1G54140	128	163	183	197	113	170	150	158	186	208	134	159
AT1G54150	183	170	248	250	185	221	208	158	255	297	201	182
AT1G54160	45	28	41	35	53	67	27	47	33	41	42	35
AT1G54170	503	523	563	565	474	715	574	532	484	583	474	599
AT1G54180	85	110	67	70	96	93	115	98	76	88	90	92
AT1G54200	119	106	136	137	110	130	116	126	101	122	131	131
AT1G54210	88	89	83	68	88	127	109	102	70	94	92	121
AT1G54215	7	4	4	9	9	7	2	6	16	6	7	8
AT1G54217	19	17	124	122	116	67	30	26	108	105	114	43
AT1G54220	461	452	565	595	436	541	524	506	511	654	545	486
AT1G54230	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54240	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54250	170	172	259	290	197	224	205	184	233	314	163	224
AT1G54260	145	185	253	247	150	204	148	158	247	260	168	167
AT1G54270	2303	3220	5241	5324	2358	3754	2592	3450	4994	5673	2665	3224
AT1G54280	3	5	4	1	3	5	7	11	6	5	4	3
AT1G54290	172	219	222	231	176	241	196	254	159	209	176	187
AT1G54300	0	0	0	0	1	1	0	0	2	0	0	1
AT1G54310	229	219	393	518	182	249	243	252	415	562	211	215
AT1G54320	1028	974	1078	1093	979	1353	1097	1149	1030	1212	1152	1145
AT1G54330	11	13	9	21	11	21	16	11	14	19	11	7
AT1G54340	569	573	477	467	569	650	674	667	427	533	589	626
AT1G54350	1070	1144	1068	1430	866	1246	1090	1179	1047	1501	950	1083
AT1G54360	425	453	379	407	443	552	479	482	352	451	423	473
AT1G54370	436	462	368	426	376	457	440	460	343	444	403	435
AT1G54380	219	280	439	529	230	304	220	287	429	516	227	297
AT1G54385	277	272	131	190	241	292	310	315	183	215	310	270
AT1G54390	266	247	123	152	236	285	281	278	119	136	253	285
AT1G54400	5	10	3	8	10	10	2	17	9	10	6	9
AT1G54410	14262	11207	38990	34735	20331	20615	14771	13253	26042	27986	21547	18351
AT1G54420	1	0	0	0	0	0	0	0	0	0	0	0
AT1G54440	302	310	281	332	287	388	295	302	274	325	293	336
AT1G54445	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54450	57	68	23	29	51	81	63	87	28	31	62	71
AT1G54460	515	490	451	544	570	716	571	591	438	531	595	566
AT1G54470	3	1	1	0	0	1	3	3	0	2	3	2
AT1G54475	1	1	0	0	0	0	0	0	0	1	0	0
AT1G54490	1055	1069	1056	1063	991	1404	1084	1129	920	1091	1097	1187
AT1G54500	1533	1580	1356	1891	1301	1858	1613	1720	1385	1894	1499	1595
AT1G54510	212	170	272	282	265	230	250	182	209	230	247	182
AT1G54520	1245	1121	1640	1754	1205	1592	1381	1298	1351	1568	1315	1396
AT1G54530	16	16	24	16	21	18	14	21	22	19	20	29
AT1G54540	81	71	176	171	55	111	78	101	167	181	65	67
AT1G54550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54560	1	4	2	2	1	5	2	4	5	6	2	4
AT1G54570	273	283	1240	1330	274	314	314	314	1012	1340	312	292
AT1G54575	209	158	536	474	252	179	231	219	504	632	257	219
AT1G54580	2154	2152	2700	2936	2005	2694	2418	2593	2943	3316	2301	2491
AT1G54590	0	0	0	0	0	0	0	0	0	0	0	1
AT1G54610	1038	1073	1214	1323	1052	1437	1079	1201	1086	1311	1152	1304
AT1G54620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54630	1403	1556	1642	1753	1361	1898	1565	1916	1739	2010	1525	1718
AT1G54640	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54650	103	104	100	101	102	116	117	130	77	105	123	110
AT1G54680	29	32	15	17	31	31	37	31	12	13	29	35
AT1G54690	627	678	884	957	745	1022	655	826	784	1061	748	825
AT1G54700	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54710	566	698	613	613	451	759	580	671	474	607	543	681
AT1G54720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54730	263	222	98	160	267	257	292	228	98	170	298	251
AT1G54740	344	343	120	98	178	361	430	469	95	123	192	344
AT1G54760	1	0	0	0	1	0	0	0	0	1	0	0
AT1G54770	196	191	394	458	261	282	216	232	451	429	285	287
AT1G54773	5	5	5	6	5	11	5	11	3	3	4	2
AT1G54775	0	0	0	0	0	0	0	0	0	0	0	0
AT1G54780	6067	4686	3836	4167	5151	6045	6234	5309	3518	3865	5804	5069
AT1G54790	65	61	59	48	56	72	68	66	57	63	71	58
AT1G54820	587	364	202	323	489	621	504	427	236	399	533	445
AT1G54830	409	329	715	674	524	666	446	394	621	669	558	525
AT1G54840	21	24	11	11	25	35	26	24	5	12	25	36
AT1G54850	118	135	90	100	97	162	130	155	52	100	144	170
AT1G54860	0	1	0	0	0	0	0	0	0	0	0	0
AT1G54870	2	2	1	0	0	0	0	2	0	0	1	0
AT1G54890	91	92	15	24	80	104	82	113	21	32	81	90
AT1G54920	745	812	782	826	819	1033	820	881	763	808	887	885
AT1G54930	10	9	6	6	7	11	10	14	8	13	12	14
AT1G54940	21	17	3	5	9	20	23	18	8	10	14	10
AT1G54950	1	1	0	1	2	2	2	5	1	1	0	5
AT1G54953	0	0	0	1	0	0	0	1	1	0	0	1
AT1G54957	0	0	0	0	1	1	0	0	0	1	0	0
AT1G54960	102	100	84	92	98	129	103	90	80	102	111	99
AT1G54970	155	95	49	52	165	77	155	116	55	112	147	136
AT1G54980	1	0	0	0	3	2	2	2	1	0	0	1
AT1G54990	607	639	806	712	563	781	641	710	811	825	701	623
AT1G55000	353	320	278	268	298	415	400	400	210	248	352	367
AT1G55010	28	25	23	19	30	33	29	26	21	26	40	27
AT1G55020	1091	1399	468	518	864	1608	1164	1567	645	863	989	1347
AT1G55030	1	0	1	0	1	0	0	2	3	2	1	3
AT1G55040	118	142	327	360	95	175	122	144	349	343	102	147
AT1G55050	21	21	21	26	18	28	21	21	24	23	26	28
AT1G55060	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55070	0	0	0	0	0	0	0	0	0	0	0	1
AT1G55080	116	117	147	167	99	135	130	140	151	182	121	144
AT1G55090	881	805	563	664	789	1055	930	948	659	829	880	914
AT1G55110	283	353	768	634	441	813	361	342	620	583	501	574
AT1G55120	159	109	91	99	148	183	189	182	131	142	221	181
AT1G55130	327	319	243	285	295	386	330	375	257	327	316	298
AT1G55140	304	262	477	506	332	437	348	373	487	543	339	311
AT1G55150	346	417	544	594	386	529	408	450	548	644	382	485
AT1G55160	345	329	467	453	395	430	379	421	365	434	414	372
AT1G55152	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55170	141	143	283	353	180	243	151	171	284	337	171	194
AT1G55175	3	3	4	7	2	10	2	2	3	2	3	3
AT1G55180	133	107	138	145	134	206	121	140	115	153	165	181
AT1G55190	209	175	153	146	113	174	197	193	106	170	146	147
AT1G55200	83	77	65	98	67	111	98	113	106	128	87	95
AT1G55205	57	61	132	125	44	90	60	74	143	150	74	88
AT1G55207	5	3	10	10	7	5	4	6	4	5	5	4
AT1G55210	1196	1155	1573	1709	1322	1625	1292	1458	1839	2056	1450	1415
AT1G55220	0	0	0	0	0	0	0	0	0	1	0	0
AT1G55230	1	1	0	0	0	2	0	3	0	0	0	0
AT1G55240	32	39	20	19	25	53	37	34	22	15	33	37
AT1G55250	390	419	363	429	349	517	409	395	340	417	408	373
AT1G55260	776	943	745	805	744	1127	913	1140	837	895	976	1128
AT1G55265	214	236	125	163	161	220	275	305	177	269	214	269
AT1G55270	334	364	489	489	452	681	351	378	469	508	543	612
AT1G55280	77	76	57	57	45	84	92	109	35	45	64	69
AT1G55290	14	10	7	5	5	13	10	12	4	5	7	9
AT1G55300	138	159	140	160	114	168	160	185	124	141	115	125
AT1G55310	547	608	191	189	413	549	494	608	161	191	401	459
AT1G55320	298	484	517	602	195	482	300	521	431	481	233	366
AT1G55325	846	767	781	765	755	1028	791	866	689	778	770	767
AT1G55330	1	0	0	0	0	0	0	0	0	0	0	0
AT1G55335	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55340	465	376	541	609	541	522	489	476	516	589	549	514
AT1G55350	1570	1843	1690	1651	1331	2415	1452	1853	1453	1653	1402	1852
AT1G55360	1937	2266	618	849	1258	1917	2032	2585	805	886	1571	1866
AT1G55365	1	0	0	0	1	0	0	0	0	1	0	0
AT1G55370	465	402	414	626	476	635	467	375	486	695	540	505
AT1G55380	27	16	13	22	21	26	40	27	21	22	42	45
AT1G55390	10	8	6	6	14	18	10	9	6	7	27	22
AT1G55420	19	24	12	35	20	29	26	29	21	17	25	41
AT1G55430	21	18	9	3	9	23	20	20	7	7	16	13
AT1G55440	1	3	1	0	3	2	1	3	1	0	3	1
AT1G55450	633	396	540	526	1607	1859	727	598	692	652	2014	1513
AT1G55460	448	563	472	420	448	653	456	548	415	493	466	576
AT1G55475	68	68	60	86	55	81	88	93	74	63	54	74
AT1G55480	3466	3475	3068	3676	2937	4470	3742	3850	3131	3708	3373	3758
AT1G55490	10183	10559	10532	13742	8293	12528	10462	11289	11235	15354	8717	9788
AT1G55500	470	578	1934	1733	537	722	487	581	1601	1624	608	582
AT1G55510	150	109	151	180	171	161	167	143	153	157	188	151
AT1G55520	325	342	244	256	284	387	359	402	226	253	291	319
AT1G55530	457	547	760	702	375	585	541	677	690	719	427	527
AT1G55535	164	166	285	308	187	222	188	178	259	282	166	201
AT1G55540	439	420	568	636	433	572	433	428	534	636	423	436
AT1G55546	0	0	1	0	0	0	1	0	1	0	0	0
AT1G55550	65	72	74	112	51	96	64	72	66	101	78	71
AT1G55560	0	0	0	0	1	0	0	0	0	0	0	0
AT1G55570	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55580	27	30	28	21	28	45	30	29	28	42	24	43
AT1G55590	242	257	240	258	207	280	242	245	200	218	181	179
AT1G55600	0	0	0	0	0	2	0	0	1	0	0	0
AT1G55610	113	96	196	193	192	173	128	147	192	231	194	193
AT1G55620	317	315	374	398	363	456	324	357	345	415	377	390
AT1G55630	86	103	174	214	111	117	83	128	190	224	129	109
AT1G55640	3	0	2	1	2	3	2	2	1	1	2	1
AT1G55650	0	1	0	0	0	0	0	4	0	0	0	0
AT1G55660	0	0	0	0	0	1	0	0	0	0	0	2
AT1G55670	4155	3466	2998	2883	3732	4114	4009	3650	2866	2313	4082	3623
AT1G55673	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55675	141	150	114	132	111	195	146	158	114	115	150	137
AT1G55680	1572	1608	2157	2077	1397	1984	1620	1850	1948	2205	1556	1789
AT1G55690	550	586	1133	1102	619	791	563	697	839	1023	626	675
AT1G55700	2	1	1	2	2	5	3	7	1	0	5	4
AT1G55710	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55720	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55730	268	249	268	273	254	319	228	271	214	277	288	296
AT1G55740	246	290	370	347	193	299	277	273	421	440	255	273
AT1G55750	223	231	260	299	208	280	252	250	218	293	238	226
AT1G55755	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55760	72	81	93	98	73	108	101	81	85	95	94	78
AT1G55770	2	0	4	3	1	1	0	1	2	3	1	0
AT1G55775	4	10	14	6	9	4	5	13	12	6	7	4
AT1G55790	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55800	3	3	1	1	11	9	6	2	0	2	2	11
AT1G55803	0	1	0	3	0	5	0	1	1	3	0	2
AT1G55805	389	357	419	502	428	508	418	464	400	543	412	428
AT1G55810	335	382	280	315	404	604	382	425	286	379	444	492
AT1G55820	151	190	445	489	163	259	141	212	379	452	197	246
AT1G55830	150	153	287	211	204	258	160	179	236	256	196	245
AT1G55840	904	771	1298	1391	902	1129	900	887	1223	1338	992	958
AT1G55850	899	1062	861	901	838	1260	1070	1388	926	1095	905	1127
AT1G55860	2355	1690	2472	2117	1906	2475	2095	1675	1839	1899	1901	2090
AT1G55865	12	8	12	18	17	20	12	22	16	20	19	21
AT1G55870	175	297	338	428	233	341	196	282	356	469	249	252
AT1G55880	232	234	157	150	199	262	246	285	129	166	215	227
AT1G55890	485	554	643	676	442	606	460	641	673	812	491	513
AT1G55900	324	387	749	742	280	477	370	438	795	965	301	385
AT1G55910	262	432	298	338	127	235	234	465	311	331	153	202
AT1G55915	82	87	132	128	93	134	84	115	115	146	101	121
AT1G55917	0	0	0	0	0	0	0	0	0	0	1	0
AT1G55920	1223	1024	1436	1234	464	692	1291	1252	1340	1303	637	705
AT1G55928	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55930	270	264	311	397	204	398	281	325	342	446	261	308
AT1G55940	20	16	27	15	15	8	16	11	20	22	21	16
AT1G55945	0	0	0	0	0	0	0	0	0	0	0	0
AT1G55947	1	0	1	0	0	0	0	2	3	0	0	0
AT1G55950	4	9	1	3	2	6	4	5	2	6	3	4
AT1G55960	2624	6216	1177	1575	1085	5163	2553	6086	1298	1360	1269	4208
AT1G55970	216	244	239	277	182	284	186	223	197	219	195	213
AT1G55980	7	9	3	1	4	7	3	9	2	1	9	4
AT1G55990	188	231	359	366	211	268	180	257	375	435	228	242
AT1G56000	129	137	131	136	110	168	130	161	104	136	138	161
AT1G56010	241	247	190	164	238	278	306	309	181	223	293	354
AT1G56020	110	91	99	128	176	168	109	128	112	139	203	194
AT1G56030	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56040	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56045	2475	2543	3215	3980	2290	3397	2741	3012	3580	3857	2634	2936
AT1G56050	736	836	936	1181	708	1134	807	822	982	1314	718	830
AT1G56060	4	12	54	31	22	23	8	22	76	51	16	26
AT1G56070	22777	26523	30800	33888	19818	31378	23472	28778	29774	38386	20623	26353
AT1G56080	47	65	72	118	52	77	63	52	114	125	67	69
AT1G56085	0	0	0	0	0	1	0	0	0	0	0	0
AT1G56090	118	104	105	104	111	130	84	125	118	121	92	130
AT1G56100	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56105	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56110	2904	3931	7760	8830	2515	4790	3136	4306	8395	10793	2830	4239
AT1G56120	83	122	163	261	77	70	78	107	140	204	72	86
AT1G56130	35	48	97	121	31	54	44	48	94	133	45	38
AT1G56140	339	384	388	406	383	417	388	428	420	528	424	442
AT1G56145	287	313	246	277	289	391	305	336	258	388	324	335
AT1G56150	36	28	36	21	8	16	41	36	37	31	14	14
AT1G56160	3	6	1	4	3	10	7	3	2	4	8	7
AT1G56170	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56180	320	366	381	489	321	532	324	410	422	543	334	410
AT1G56190	3578	3669	2283	2742	2975	4390	3805	4199	2504	3255	3263	3748
AT1G56200	1502	1633	1627	1853	1545	2021	1716	1985	1712	2027	1749	1989
AT1G56210	163	168	119	163	97	147	167	256	130	207	117	141
AT1G56220	2722	1860	1649	1822	3881	4337	3032	2180	1491	1909	4260	3708
AT1G56225	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56230	475	380	506	489	471	575	461	446	372	446	481	460
AT1G56233	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56240	11	13	29	29	31	73	16	7	26	45	49	50
AT1G56250	6	5	24	23	18	34	9	6	29	32	33	26
AT1G56260	50	55	74	64	51	75	49	47	66	59	64	60
AT1G56270	1	1	1	1	2	2	2	1	3	2	0	2
AT1G56280	5030	5033	3106	3185	4693	6559	5281	6159	2877	2956	5703	5913
AT1G56290	207	222	255	267	216	312	202	246	224	273	254	250
AT1G56300	35	10	814	541	1514	640	30	10	648	577	1869	649
AT1G56310	139	128	189	203	137	170	136	167	203	177	181	132
AT1G56320	62	58	78	86	57	87	53	69	78	105	56	71
AT1G56330	1826	1962	2665	2617	2016	2438	2063	2155	2742	2844	2251	2163
AT1G56340	4545	4113	3744	3874	4457	5148	4507	4990	4301	4785	4782	4520
AT1G56345	59	59	104	127	87	87	57	84	116	144	77	92
AT1G56350	98	116	140	136	82	137	104	114	123	119	86	104
AT1G56360	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56380	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56385	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56410	0	0	0	0	0	0	0	1	2	1	0	0
AT1G56415	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56418	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56420	63	76	59	66	59	94	77	93	77	70	78	95
AT1G56423	225	266	189	198	214	277	223	284	196	205	233	257
AT1G56430	176	446	335	345	139	381	201	431	380	361	204	332
AT1G56440	142	174	189	199	153	202	158	213	181	166	162	156
AT1G56450	1378	1221	1951	2062	1373	1652	1453	1415	1929	2184	1477	1476
AT1G56460	480	443	461	461	463	660	444	517	395	452	479	516
AT1G56500	2135	1909	1774	1940	1689	2410	2176	2089	1545	1910	1797	2041
AT1G56510	343	385	382	433	689	1418	309	357	292	360	801	1030
AT1G56520	112	110	92	113	122	204	116	122	96	109	140	195
AT1G56530	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56540	27	27	25	18	37	83	32	22	21	20	67	67
AT1G56550	112	121	167	204	127	125	106	109	177	200	106	150
AT1G56553	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56555	3	7	3	2	5	7	4	7	3	3	3	8
AT1G56560	298	409	432	433	296	442	370	443	337	411	320	402
AT1G56570	39	54	86	99	53	73	44	39	83	113	67	63
AT1G56580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56590	325	327	325	325	325	456	342	401	301	360	367	420
AT1G56600	240	250	128	52	139	294	264	259	45	74	169	243
AT1G56610	162	198	174	168	165	221	190	222	171	176	189	187
AT1G56620	0	0	0	0	0	0	0	0	0	0	0	0
AT1G56630	62	43	35	31	51	58	41	54	33	28	51	62
AT1G56650	55	88	122	139	38	91	46	111	230	221	37	54
AT1G56660	452	582	881	826	1392	2927	442	636	919	896	1913	2976
AT1G56670	103	113	54	74	76	96	93	137	78	103	66	87
AT1G56680	88	86	17	24	96	104	84	123	27	28	74	99
AT1G56690	29	38	63	100	26	68	36	45	74	104	35	38
AT1G56700	838	820	490	428	726	1153	960	1074	512	533	868	984
AT1G56710	38	31	10	29	10	19	26	35	17	15	9	10
AT1G56720	312	309	115	151	343	480	312	330	115	155	349	368
AT1G57540	105	126	110	113	108	126	123	133	120	113	104	122
AT1G57550	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57560	32	36	32	30	29	47	23	51	41	49	44	39
AT1G57565	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57570	9	11	3	5	8	13	9	6	7	5	8	8
AT1G57580	0	0	0	0	0	0	0	0	0	0	0	0
AT1G57590	126	111	147	85	84	88	128	125	119	114	94	88
AT1G57600	192	144	85	89	166	192	212	172	72	83	188	176
AT1G57610	249	412	798	736	239	384	277	403	370	434	272	288
AT1G57613	0	0	2	0	0	0	0	0	0	0	0	0
AT1G57620	309	265	325	303	256	328	279	279	273	252	299	290
AT1G57630	36	31	48	42	53	27	16	44	61	53	22	35
